Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group),x_channel,x_escalation_risk,x_reopened,first_response_time,linked_incident,x_confidence
ITSM-2097,310097,Incident,Guest wifi issue,See summary; standard request.,Medium,Waiting for support,,Chloe Ncube,Ismail Raj,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,Legal,Within SLA,Service Desk,portal,Low,false,,,
ITSM-2098,310098,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for support,,Farah Lee,Mei Abdullah,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Software,,Get IT help,Legal,Within SLA,Service Desk,chat,,false,,,0.80
ITSM-2099,310099,Incident,Shared drive access,See summary; standard request.,Medium,Open,,Suki Ncube,Jaya Teo,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Report a problem,HR,Within SLA,Service Desk,email,,false,,,
ITSM-2100,310100,Incident,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Kevin Kumar,David Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,Ops,At risk,Service Desk,chat,Medium,false,,,0.80
ITSM-2101,310101,Incident,Shared drive access,See summary; standard request.,Low,Waiting for support,,Nadia Iyer,Daniel Prakash,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Request access,Finance,Within SLA,App Support,chat,Medium,true,,,
ITSM-2102,310102,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Daniel Prakash,Ravi Ismail,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Service Desk,email,High,false,,,
ITSM-2103,310103,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Priya Lim,Marcus Iyer,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Get IT help,Ops,Within SLA,Service Desk,email,High,false,4.0h,,
ITSM-2104,310104,Incident,Printer offline,See summary; standard request.,Medium,Resolved,Done,Priya Lim,Kevin Das,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Access,,Get IT help,Ops,Within SLA,Field Support,chat,Medium,false,0.5h,,0.80
ITSM-2105,310105,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Rajesh Krishnan,Priya Wong,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Software,,Request access,IT,Breached,Field Support,chat,High,true,1.0h,,
ITSM-2106,310106,Service Request,Keyboard replacement,See summary; standard request.,Medium,In Progress,,Jaya Teo,Ismail Raj,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Get IT help,Legal,Within SLA,Service Desk,,Low,false,,,0.64
ITSM-2107,310107,Service Request,MFA device lost,See summary; standard request.,Highest,Waiting for customer,,Aisha Raj,Michael Chen,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,Sales,Within SLA,Network Ops,portal,High,true,,,
ITSM-2108,310108,Incident,Laptop running slow,See summary; standard request.,High,Open,,Wei Yeoh,Lena Ncube,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Network,,Get IT help,Ops,At risk,Service Desk,email,High,false,,,0.90
ITSM-2109,310109,Incident,Monitor flickering,See summary; standard request.,High,Resolved,Done,Ismail Raj,Yusof Ng,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Legal,Within SLA,Field Support,chat,Medium,false,1.0h,,
ITSM-2110,310110,Incident,Keyboard replacement,See summary; standard request.,Medium,In Progress,,Priya Wong,Arun Nair,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support,chat,Low,false,3.0h,,
ITSM-2111,310111,Incident,Software install request,See summary; standard request.,Low,Resolved,Done,Wan Goh,Chloe Ncube,Jul 05 2026,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Get IT help,HR,Within SLA,Service Desk,email,Low,false,,,
ITSM-2112,310112,Incident,Mailbox full,See summary; standard request.,Low,Open,,Arun Lim,Mei Abdullah,Jul 07 2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,Legal,Within SLA,Service Desk,email,Low,true,3.0h,,0.57
ITSM-2113,310113,Incident,Printer offline,See summary; standard request.,Low,Waiting for customer,,Siti Lim,Daniel Prakash,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Request access,Finance,Within SLA,Service Desk,email,Low,false,1.0h,,0.57
ITSM-2114,310114,Service Request,Keyboard replacement,See summary; standard request.,Low,In Progress,,Priya Wong,Ismail Cheng,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Request access,HR,Within SLA,Field Support,email,Low,false,,,
ITSM-2115,310115,Incident,Software install request,See summary; standard request.,High,Waiting for support,,Rajesh Chen,Rajesh Chen,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Get IT help,Sales,At risk,Field Support,,High,false,,,0.91
ITSM-2116,310116,Incident,Shared drive access,See summary; standard request.,Low,Waiting for support,,Arun Lim,Wan Teo,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Report a problem,Legal,At risk,Network Ops,portal,Medium,false,4.0h,,0.95
ITSM-2117,310117,Incident,Keyboard replacement,See summary; standard request.,Low,In Progress,,Daniel Prakash,Nadia Iyer,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Finance,Within SLA,Network Ops,email,Low,false,,,0.72
ITSM-2118,310118,Incident,Password reset needed,See summary; standard request.,Low,In Progress,,Kumar Tan,Arun Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Get IT help,Legal,Breached,App Support,email,High,false,,,
ITSM-2119,310119,Service Request,Software install request,See summary; standard request.,Low,Waiting for support,,Siti Musa,Michael Ong,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Get IT help,Legal,Within SLA,App Support,chat,Low,true,,,0.85
ITSM-2120,310120,Incident,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Siti Teo,Arun Tan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Report a problem,Legal,Breached,Network Ops,portal,High,false,1.0h,,
ITSM-2121,310121,Incident,Mailbox full,See summary; standard request.,Low,Waiting for customer,,Grace Ho,Grace Ho,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,App Support,chat,Low,true,,,0.89
ITSM-2122,310122,Service Request,Laptop running slow,See summary; standard request.,Low,In Progress,,Grace Nair,Tariq Lim,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,Ops,At risk,Network Ops,,Medium,true,,,0.85
ITSM-2123,310123,Incident,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Zara Musa,Kumar Goh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Network Ops,portal,Medium,false,3.0h,,
ITSM-2124,310124,Service Request,Printer offline,See summary; standard request.,Highest,In Progress,,Suki Cheng,Faizal Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,Network Ops,chat,,false,,,0.62
ITSM-2125,310125,Incident,Password reset needed,See summary; standard request.,Highest,Open,,Michael Ong,Hui Yeoh,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,Legal,Within SLA,Network Ops,chat,High,false,3.0h,,
ITSM-2126,310126,Service Request,Printer offline,See summary; standard request.,Medium,Waiting for customer,,Yusof Tan,Zara Musa,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Service Desk,chat,Medium,false,8.0h,,
ITSM-2127,310127,Incident,Printer offline,See summary; standard request.,High,Waiting for support,,Farah Lee,Arun Abdullah,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Request access,Legal,Within SLA,Network Ops,,High,true,3.0h,,0.88
ITSM-2128,310128,Service Request,Laptop running slow,See summary; standard request.,Low,Waiting for customer,,Aisha Lim,Kevin Aziz,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,IT,Within SLA,App Support,email,Medium,false,,,
ITSM-2129,310129,Service Request,Mailbox full,See summary; standard request.,High,Open,,Kumar Tan,Ismail Cheng,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Get IT help,HR,Within SLA,Field Support,portal,,false,8.0h,,0.91
ITSM-2130,310130,Service Request,Password reset needed,See summary; standard request.,High,Resolved,Done,Ismail Raj,Anjali Tan,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Request access,Finance,Within SLA,Network Ops,chat,High,false,,,0.91
ITSM-2131,310131,Incident,MFA device lost,See summary; standard request.,Medium,In Progress,,Faizal Iyer,Siti Lee,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Request access,Sales,Breached,App Support,email,,false,,,0.96
ITSM-2132,310132,Service Request,Monitor flickering,See summary; standard request.,High,Open,,Kevin Kumar,Uma Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,App Support,email,Medium,true,8.0h,,
ITSM-2133,310133,Service Request,Monitor flickering,See summary; standard request.,High,Resolved,Done,Suki Cheng,Siti Lee,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Get IT help,HR,Within SLA,Network Ops,chat,Medium,false,,,0.81
ITSM-2134,310134,Incident,Password reset needed,See summary; standard request.,High,Waiting for customer,,Chloe Ncube,Faizal Das,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Report a problem,Ops,At risk,Network Ops,chat,Medium,false,,,0.88
ITSM-2135,310135,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Aisha Raj,Anjali Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Report a problem,Finance,Within SLA,Field Support,portal,,false,,,0.89
ITSM-2136,310136,Incident,Software install request,See summary; standard request.,Medium,Waiting for customer,,Marcus Nair,Grace Ncube,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Service Desk,chat,,false,2.0h,,0.63
ITSM-2137,310137,Incident,Printer offline,See summary; standard request.,High,Open,,Ismail Raj,Priya Ismail,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Service Desk,email,Medium,false,,,
ITSM-2138,310138,Service Request,MFA device lost,See summary; standard request.,Low,Waiting for support,,Mei Lee,Kevin Hassan,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Network,,Get IT help,IT,Within SLA,Field Support,portal,Medium,false,,,
ITSM-2139,310139,Incident,Shared drive access,See summary; standard request.,Medium,Open,,Lena Iyer,Faizal Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Report a problem,Ops,At risk,Service Desk,portal,Low,false,8.0h,,0.58
ITSM-2140,310140,Incident,Software install request,See summary; standard request.,Medium,Resolved,Done,Omar Ncube,Tariq Lim,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Software,,Get IT help,Ops,Within SLA,Field Support,email,Low,false,4.0h,,0.97
ITSM-2141,310141,Service Request,Printer offline,See summary; standard request.,High,Waiting for support,,Marcus Iyer,Kumar Goh,Jul 11 2026,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Software,,Get IT help,Ops,Within SLA,App Support,portal,,true,2.0h,,0.84
ITSM-2142,310142,Service Request,MFA device lost,See summary; standard request.,High,In Progress,,Arun Lim,Grace Ho,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,Field Support,portal,Medium,false,,,
ITSM-2143,310143,Service Request,Mailbox full,See summary; standard request.,Low,Open,,Faizal Iyer,Nadia Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Sales,Within SLA,Network Ops,chat,,true,,,
ITSM-2144,310144,Service Request,Laptop running slow,See summary; standard request.,Highest,In Progress,,Rajesh Krishnan,Faizal Chen,07/07/2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Field Support,email,High,false,3.0h,,
ITSM-2145,310145,Incident,Software install request,See summary; standard request.,High,Waiting for customer,,Grace Nair,Aisha Raj,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Software,,Request access,Legal,Within SLA,Network Ops,portal,High,false,2.0h,,0.76
ITSM-2146,310146,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for customer,,Kevin Das,Marcus Nair,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Report a problem,Finance,Within SLA,Network Ops,portal,,false,,,
ITSM-2147,310147,Service Request,Keyboard replacement,See summary; standard request.,Highest,Resolved,Done,Marcus Iyer,Rajesh Krishnan,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Access,,Request access,HR,Within SLA,Field Support,email,High,false,,,
ITSM-2148,310148,Service Request,Guest wifi issue,See summary; standard request.,Low,In Progress,,James Ismail,Lena Ncube,Jul 12 2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Network Ops,chat,Low,false,,,
ITSM-2149,310149,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Faizal Das,Faizal Das,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Service Desk,email,Medium,false,8.0h,,0.80
ITSM-2150,310150,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Siti Lee,Ravi Ismail,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support,portal,Medium,false,,,
ITSM-2151,310151,Incident,Shared drive access,See summary; standard request.,High,Waiting for customer,,Wei Yeoh,Lena Ncube,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Network Ops,chat,Medium,false,,,0.96
ITSM-2152,310152,Incident,Laptop running slow,See summary; standard request.,Highest,In Progress,,Lakshmi Goh,Omar Ncube,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Get IT help,Finance,Within SLA,Field Support,email,,false,2.0h,,0.55
ITSM-2153,310153,Incident,Software install request,See summary; standard request.,Highest,Waiting for customer,,Wei Yeoh,Priya Wong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Get IT help,IT,Within SLA,Network Ops,portal,High,true,,,0.89
ITSM-2154,310154,Service Request,Monitor flickering,See summary; standard request.,Medium,Waiting for customer,,Kevin Hassan,Zara Krishnan,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,App Support,email,,true,,,
ITSM-2155,310155,Service Request,Shared drive access,See summary; standard request.,Highest,Open,,Hakim Gopal,Kumar Tan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Report a problem,Finance,Within SLA,App Support,chat,,false,,,0.67
ITSM-2156,310156,Incident,Guest wifi issue,See summary; standard request.,Low,Waiting for support,,David Ng,Suki Cheng,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,HR,At risk,Network Ops,portal,,false,8.0h,,0.68
ITSM-2157,310157,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Anjali Tan,Grace Ho,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Get IT help,Ops,Within SLA,Network Ops,email,High,false,3.0h,,
ITSM-2158,310158,Service Request,Printer offline,See summary; standard request.,Low,In Progress,,James Ismail,Faizal Das,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,App Support,chat,Medium,false,2.0h,,0.74
ITSM-2159,310159,Incident,Shared drive access,See summary; standard request.,High,Resolved,Done,Tariq Lim,Farah Tan,06/07/2026,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Request access,Ops,Breached,Field Support,email,High,false,8.0h,,0.62
ITSM-2160,310160,Incident,Shared drive access,See summary; standard request.,Low,In Progress,,Faizal Iyer,Jaya Teo,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Get IT help,HR,Within SLA,Network Ops,portal,Medium,false,0.5h,,0.76
ITSM-2161,310161,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Zara Krishnan,Faizal Das,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,App Support,email,Medium,false,2.0h,,0.79
ITSM-2162,310162,Service Request,Keyboard replacement,See summary; standard request.,Medium,Waiting for support,,Grace Ncube,Mei Lee,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,Network Ops,portal,Low,false,,,0.79
ITSM-2163,310163,Service Request,Software install request,See summary; standard request.,High,In Progress,,Mei Abdullah,Faizal Chen,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Report a problem,IT,At risk,Network Ops,chat,Medium,false,,,0.63
ITSM-2164,310164,Service Request,MFA device lost,See summary; standard request.,Low,Open,,Wei Goh,Siti Lee,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Get IT help,Sales,At risk,App Support,chat,,false,,,0.88
ITSM-2165,310165,Incident,Monitor flickering,See summary; standard request.,Low,Resolved,Done,Omar Ncube,James Teo,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,App Support,chat,Low,false,,,
ITSM-2166,310166,Incident,Laptop running slow,See summary; standard request.,High,Open,,Siti Teo,Uma Das,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Get IT help,Legal,At risk,Network Ops,chat,Medium,false,,,
ITSM-2167,310167,Incident,Mailbox full,See summary; standard request.,Medium,In Progress,,Suki Ncube,Ravi Osman,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,IT,At risk,Field Support,chat,Low,true,2.0h,,0.97
ITSM-2168,310168,Incident,Laptop running slow,See summary; standard request.,High,Waiting for customer,,Mei Abdullah,Ismail Cheng,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Software,,Request access,HR,Within SLA,Service Desk,portal,High,false,,,
ITSM-2169,310169,Service Request,Password reset needed,See summary; standard request.,Medium,In Progress,,Mei Abdullah,Kevin Hassan,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Access,,Report a problem,IT,Within SLA,Field Support,email,Medium,false,,,0.83
ITSM-2170,310170,Incident,Mailbox full,See summary; standard request.,Low,Waiting for customer,,Wan Teo,Tariq Iyer,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Report a problem,Finance,Within SLA,Network Ops,portal,Medium,false,1.0h,,
ITSM-2171,310171,Service Request,Laptop running slow,See summary; standard request.,Medium,In Progress,,Grace Ncube,Yusof Ho,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Email,,Report a problem,HR,Within SLA,Field Support,,Low,false,3.0h,,
ITSM-2172,310172,Service Request,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Hakim Gopal,Zara Krishnan,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Software,,Get IT help,Ops,At risk,Field Support,email,Low,false,,,
ITSM-2173,310173,Incident,Keyboard replacement,See summary; standard request.,Highest,In Progress,,Kevin Das,Yusof Tan,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,App Support,portal,High,false,4.0h,,0.98
ITSM-2174,310174,Incident,Monitor flickering,See summary; standard request.,Highest,Resolved,Done,Yusof Ng,Kumar Goh,Jul 15 2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Request access,Ops,Breached,Network Ops,,Critical,true,8.0h,,0.92
ITSM-2175,310175,Incident,Laptop running slow,See summary; standard request.,Medium,Waiting for customer,,Priya Lim,Farah Lee,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Get IT help,HR,At risk,Field Support,email,,true,,,
ITSM-2176,310176,Service Request,Printer offline,See summary; standard request.,Medium,Resolved,Done,James Ismail,Kevin Hassan,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,IT,Breached,Field Support,chat,High,false,8.0h,,
ITSM-2177,310177,Incident,Software install request,See summary; standard request.,Low,Waiting for customer,,Michael Ong,Michael Ong,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Report a problem,Legal,At risk,App Support,email,Low,false,3.0h,,
ITSM-2178,310178,Service Request,Shared drive access,See summary; standard request.,Medium,In Progress,,Tariq Lim,James Ismail,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Report a problem,Ops,At risk,App Support,portal,Low,false,,,
ITSM-2179,310179,Incident,Software install request,See summary; standard request.,High,Waiting for support,,Siti Lee,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Request access,IT,Within SLA,Service Desk,chat,High,false,2.0h,,0.59
ITSM-2180,310180,Incident,MAJOR INCIDENT: Payroll portal outage,Multiple users cannot reach the payroll portal since 09:00; timesheet submission failing org-wide.,Highest,In Progress,,Ravi Menon,Kevin Aziz,2026-07-20 09:03:00,2026-07-20 09:10:00,2026-07-20 11:00:00,ITSM,Network,major-incident,Report a problem,IT,At risk,Network Ops,portal,Critical,false,0.2h,INC-9001,0.95
ITSM-2181,310181,Incident,Cannot submit timesheet,Cannot access the payroll portal to submit my timesheet; page times out.,High,In Progress,,,Kevin Hassan,2026-07-20 09:24:00,2026-07-20 10:24:00,2026-07-20 13:24:00,ITSM,Network,,Report a problem,Sales,Within SLA,Service Desk,chat,Critical,false,0.3h,INC-9001,0.93
ITSM-2182,310182,Incident,Payroll site not loading,Cannot access the payroll portal to submit my timesheet; page times out.,Highest,Waiting for support,,Ravi Menon,Anjali Tan,Jul 20 2026,2026-07-20 10:10:00,2026-07-20 13:10:00,ITSM,Network,,Report a problem,Ops,Within SLA,Network Ops,email,Critical,false,0.3h,INC-9001,0.86
ITSM-2183,310183,Incident,Timesheet submission failing,Cannot access the payroll portal to submit my timesheet; page times out.,High,In Progress,,Noah Fischer,Arun Abdullah,Jul 20 2026,2026-07-20 10:16:00,2026-07-20 13:16:00,ITSM,Network,,Report a problem,Finance,At risk,App Support,email,Critical,false,0.8h,INC-9001,0.90
ITSM-2184,310184,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Open,,Noah Fischer,Omar Haddad,2026-07-20 09:27:00,2026-07-20 10:27:00,2026-07-20 13:27:00,ITSM,Network,,Report a problem,IT,At risk,Network Ops,chat,Critical,false,1.0h,INC-9001,0.91
ITSM-2185,310185,Incident,Timesheet submission failing,Cannot access the payroll portal to submit my timesheet; page times out.,Highest,Open,,,Faizal Chen,2026-07-20 09:16:00,2026-07-20 10:16:00,2026-07-20 13:16:00,ITSM,Network,,Report a problem,Legal,At risk,Service Desk,portal,High,false,0.5h,INC-9001,0.88
ITSM-2186,310186,Incident,Cannot submit timesheet,Cannot access the payroll portal to submit my timesheet; page times out.,High,In Progress,,Noah Fischer,Devi Ho,Jul 20 2026,2026-07-20 10:13:00,2026-07-20 13:13:00,ITSM,Network,,Report a problem,Executive,At risk,Service Desk,email,Critical,false,1.0h,INC-9001,0.85
ITSM-2187,310187,Incident,Timesheet submission failing,Cannot access the payroll portal to submit my timesheet; page times out.,High,In Progress,,Noah Fischer,Omar Ncube,Jul 20 2026,2026-07-20 10:11:00,2026-07-20 13:11:00,ITSM,Network,,Report a problem,HR,Within SLA,Service Desk,chat,High,false,0.5h,INC-9001,0.93
ITSM-2188,310188,Incident,Cannot submit timesheet,Cannot access the payroll portal to submit my timesheet; page times out.,Highest,In Progress,,Noah Fischer,Priya Ismail,2026-07-20 00:00:00,2026-07-20 10:22:00,2026-07-20 13:22:00,ITSM,Network,,Report a problem,Legal,At risk,Service Desk,portal,Critical,false,0.3h,INC-9001,0.93
ITSM-2189,310189,Incident,Payroll portal down,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Waiting for support,,,Michael Rahman,2026-07-20 09:08:00,2026-07-20 10:08:00,2026-07-20 13:08:00,ITSM,Network,,Report a problem,IT,Within SLA,App Support,portal,Critical,false,0.8h,INC-9001,0.97
ITSM-2190,310190,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,In Progress,,Noah Fischer,Li Wei,Jul 20 2026,2026-07-20 10:05:00,2026-07-20 13:05:00,ITSM,Network,,Report a problem,Executive,Within SLA,Network Ops,chat,Critical,false,0.5h,INC-9001,0.88
ITSM-2191,310191,Incident,Timesheet submission failing,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Open,,,Farah Lee,Jul 20 2026,2026-07-20 10:28:00,2026-07-20 13:28:00,ITSM,Network,,Report a problem,IT,Within SLA,Service Desk,email,Critical,false,0.5h,INC-9001,0.89
ITSM-2192,310192,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Waiting for support,,Noah Fischer,Michael Chen,Jul 20 2026,2026-07-20 10:29:00,2026-07-20 13:29:00,ITSM,Network,,Report a problem,IT,At risk,Field Support,chat,High,false,0.3h,INC-9001,0.84
ITSM-2193,310193,Incident,Cannot access payroll portal,Cannot access the payroll portal to submit my timesheet; page times out.,Medium,Waiting for support,,Ravi Menon,Marcus Iyer,2026-07-20 09:23:00,2026-07-20 10:23:00,2026-07-20 13:23:00,ITSM,Network,,Report a problem,Executive,At risk,Service Desk,portal,Critical,false,0.5h,INC-9001,0.85
